 845	olive_oil	olive oil	Olive oil [olive_oil, 900 kcal]
 489	lemon	lemon	Lemon [citrus, 27.6 kcal]
 439	salt	salt	Salt [sauce_dressing, 0 kcal]
 354	tomato	tomatoes	Tomato [non_starchy_veg, 19.3 kcal]
 255	greek_yogurt	greek yogurt	Greek yogurt [dairy_yogurt, 113.1 kcal]
 253	garlic	garlic	Garlic [non_starchy_veg, 111 kcal]
 229	cucumber	cucumber	Cucumber [non_starchy_veg, 14.7 kcal]
 225	black_pepper	black pepper	Black pepper [sauce_dressing, 330 kcal]
 197	wholemeal_bread	wholemeal bread	Wholemeal bread [whole_grain, 262 kcal]
 195	chicken_thigh	chicken thighs	Chicken thigh [poultry, 114 kcal]
 192	whole_eggs	eggs	Eggs [eggs, 140 kcal]
 188	courgette	courgettes	Courgette [non_starchy_veg, 16.5 kcal]
 187	lettuce	lettuce	Lettuce [leafy_greens, 14.7 kcal]
 185	bell_pepper	red peppers	Bell pepper [non_starchy_veg, 26 kcal]
 185	onion	onion	Onion [non_starchy_veg, 38.4 kcal]
 163	oats	rolled oats	Oats [whole_grain, 367 kcal]
 154	white_rice	rice	White rice [refined_grain, 352 kcal]
 148	red_onion	red onion	Red onion, raw [non_starchy_veg, 36.3 kcal]
 126	potato	new potatoes	Potato [starchy_veg, 76.4 kcal]
 124	spinach	spinach	Spinach [leafy_greens, 28.7 kcal]
 122	water	water	Water [water, 0 kcal]
 121	paprika	smoked paprika	Paprika [sauce_dressing, 319 kcal]
 118	carrot	carrots	Carrot [non_starchy_veg, 40.2 kcal]
 108	herbs_parsley	parsley	Parsley [leafy_greens, 43 kcal]
 108	plain_yogurt	plain yogurt	Plain yogurt [dairy_yogurt, 59 kcal]
  99	honey	honey	Honey [sugar_sweets, 329 kcal]
  99	couscous	couscous	Couscous [refined_grain, 352 kcal]
  89	tuna_tinned	tuna	Tinned tuna [white_fish, 111 kcal]
  83	green_beans	green beans	Green beans [non_starchy_veg, 31.6 kcal]
  78	mixed_berries	berries	Mixed berries [berries, 49.4 kcal]
  76	butter	butter	Butter [other_added_fat, 753 kcal]
  72	peach	peaches	Peach [other_fruit, 46.3 kcal]
  71	cumin	ground cumin	Cumin [sauce_dressing, 427 kcal]
  62	tinned_tomatoes	chopped tomatoes	Tinned tomatoes [non_starchy_veg, 18.3 kcal]
  61	salmon	salmon fillets	Salmon [fatty_fish, 194 kcal]
  60	turkey_mince	turkey mince	Turkey mince [poultry, 110 kcal]
  58	bread	bread	Bread (average) [refined_grain, 276 kcal]
  55	chickpeas_tinned	chickpeas	Chickpeas (tinned) [legumes, 122 kcal]
  55	cooked_rice	cooked rice	Cooked rice [refined_grain, 145 kcal]
  55	white_pasta	pasta	Pasta [refined_grain, 336 kcal]
  54	apple	apple	Apple [other_fruit, 47.6 kcal]
  53	soy_sauce	soy sauce	Soy sauce [sauce_dressing, 45.5 kcal]
  53	banana	banana	Banana [other_fruit, 90.5 kcal]
  52	milk_semi	milk	Semi-skimmed milk [dairy_yogurt, 46 kcal]
  51	broccoli	broccoli	Broccoli [cruciferous_veg, 32.7 kcal]
  51	feta	feta	Feta [dairy_cheese, 285 kcal]
  50	white_beans	cannellini beans	White beans [legumes, 87.5 kcal]
  50	peanut_butter	peanut butter	Peanut butter [nuts_seeds, 635.7 kcal]
  49	herbs_thyme	thyme	Thyme [leafy_greens, 285 kcal]
  48	chicken_breast	chicken breast	Chicken breast [poultry, 110 kcal]
  47	lentils_dry	red lentils	Lentils (dry) [legumes, 331.3 kcal]
  46	lime	lime	Lime [citrus, 40.2 kcal]
  46	almonds	almonds	Almonds [nuts_seeds, 599.9 kcal]
  46	mixed_vegetables	mixed vegetables	Mixed vegetables, frozen, raw [non_starchy_veg, 65.1 kcal]
  45	kidney_beans	kidney beans	Kidney beans [legumes, 108 kcal]
  45	spring_onion	spring onions	Spring onion [non_starchy_veg, 29.7 kcal]
  44	avocado	avocado	Avocado [other_fruit, 205 kcal]
  44	hummus	hummus	Hummus [legumes, 288.3 kcal]
  42	cottage_cheese	cottage cheese	Cottage cheese [dairy_yogurt, 98 kcal]
  41	white_bread	wraps	White bread [refined_grain, 278 kcal]
  40	dried_herbs	dried oregano	Dried mixed herbs [sauce_dressing, 265 kcal]
  40	walnuts	walnuts	Walnuts [nuts_seeds, 377.8 kcal]
  38	passata	passata	Passata [non_starchy_veg, 47.1 kcal]
  36	aubergine	aubergine	Aubergine [non_starchy_veg, 20.7 kcal]
  36	granola	granola	Granola [refined_grain, 418 kcal]
  35	chilli_powder	chilli powder	Chilli powder [sauce_dressing, 282 kcal]
  35	pumpkin_seeds	pumpkin seeds	Pumpkin seeds [nuts_seeds, 559 kcal]
  34	mayonnaise	mayonnaise	Mayonnaise [sauce_dressing, 693.4 kcal]
  34	mustard	mustard	Mustard [sauce_dressing, 152 kcal]
  33	sweetcorn	sweetcorn	Sweetcorn [starchy_veg, 106 kcal]
  33	skyr	skyr	Skyr [dairy_yogurt, 63 kcal]
  32	egg	egg	Egg, raw [eggs, 140 kcal]
  32	parmesan	parmesan	Parmesan [dairy_cheese, 406 kcal]
  32	celery	celery	Celery [non_starchy_veg, 17.6 kcal]
  32	herbs_basil	basil	Basil [leafy_greens, 34.8 kcal]
  31	herbs_mint	mint	Mint [leafy_greens, 57.6 kcal]
  30	vinegar	vinegar	Vinegar [sauce_dressing, 22.6 kcal]
  28	beef_mince	beef mince	Beef mince (5%) [red_meat, 130 kcal]
  28	black_beans	black beans	Black beans [legumes, 132 kcal]
  28	cheddar	cheddar	Cheddar [dairy_cheese, 399 kcal]
  27	stock_cube	beef stock	Stock [sauce_dressing, 240 kcal]
  26	cinnamon	cinnamon	Cinnamon [sauce_dressing, 243 kcal]
  26	rocket	rocket	Rocket [leafy_greens, 27.9 kcal]
  25	tortilla_wrap	tortillas	Tortilla wrap (wheat) [refined_grain, 305 kcal]
