beer	alcohol	Beer	ciqual	neutral	18.1	0.4	0.0			f
wine	alcohol	Wine	ciqual	neutral	82.1	0.1	0.0			f
blackberry	berries	Blackberry, raw	ciqual	neutral	47.3	1.13	0.7			f
blueberries	berries	Blueberries	ciqual	neutral	57.7	0.9	0.3			f
blueberry	berries	Blueberry, raw	ciqual	neutral	57.7	0.87	0.33			f
cranberry_sugar	berries	Cranberry, dried, with sugar	ciqual	neutral	333	0.5	1			t
mixed_berries	berries	Mixed berries	ciqual	neutral	49.4	1.1	0.3			f
raspberries	berries	Raspberries	ciqual	neutral	49.2	1.2	0.8			f
raspberry	berries	Raspberry, raw	ciqual	neutral	49.2	1.19	0.8			f
strawberries	berries	Strawberries	ciqual	neutral	38.6	0.6	0.4			f
strawberry	berries	Strawberry, raw	ciqual	neutral	38.6	0.63	0.5			f
clementine	citrus	Clementine	ciqual	neutral	47.3	0.8	0.2	80		f
clementine_mandarin_orange_pulp	citrus	Clementine or Mandarin orange, pulp, raw -> ARCHIVE	ciqual	neutral	47.3	0.81	0.5			f
grapefruit	citrus	Grapefruit	ciqual	neutral	39.9	0.8	0.0	200		f
grapefruit_pulp	citrus	Grapefruit, pulp, raw	ciqual	neutral	39.8	0.5	0.5			f
lemon	citrus	Lemon	ciqual	neutral	27.6	0.4	0.3	60		f
lemon_pulp	citrus	Lemon, pulp, raw	ciqual	neutral	27.6	0.5	0.5			f
lemon_wedge	citrus	Lemon wedge	manual	neutral	27.6	0.4	0.3	10		f
lime	citrus	Lime	ciqual	neutral	40.2	1.1	0.2	45		f
lime_pulp	citrus	Lime, pulp, raw	ciqual	neutral	40.2	1.13	0.3			f
orange	citrus	Orange	ciqual	neutral	45.5	0.8	0.2	150		f
orange_pulp	citrus	Orange, pulp, raw	ciqual	neutral	45.5	0.75	0.5			f
coffee	coffee_tea	Coffee	ciqual	neutral	6.9	0.1	0.0			f
tea	coffee_tea	Tea	ciqual	neutral	0.1	0.0	0.0			f
broccoli	cruciferous_veg	Broccoli	ciqual	veg_shrinks	32.7	4.0	0.5	300.0		f
broccoli_water_crunchy	cruciferous_veg	Broccoli, boiled/cooked in water, crunchy	ciqual	neutral	23.5	2.5	0.4			f
broccoli_water_tender	cruciferous_veg	Broccoli, boiled/cooked in water, tender	ciqual	neutral	23.1	2.19	0.5			f
brussels_sprout_water	cruciferous_veg	Brussels sprout, boiled/cooked in water	ciqual	neutral	45.4	3.19	0.3			f
brussels_sprouts	cruciferous_veg	Brussels sprouts	ciqual	veg_shrinks	50.1	4.0	0.4			f
cabbage	cruciferous_veg	Cabbage	ciqual	veg_shrinks	27.6	2.5	0.4			f
cauliflower	cruciferous_veg	Cauliflower	ciqual	veg_shrinks	26.2	1.8	0.7			f
green_cabbage_water	cruciferous_veg	Green cabbage, boiled/cooked in water	ciqual	neutral	21.6	1.63	0.3			f
kale	cruciferous_veg	Kale	ciqual	veg_shrinks	53.6	4.3	1.1			f
pak_choi	cruciferous_veg	Pak choi	ciqual	veg_shrinks	16.0	1.4	0.2			f
radish	cruciferous_veg	Radish	ciqual	neutral	29.2	0.9	0.1			f
radish_black	cruciferous_veg	Radish, black, raw	ciqual	veg_shrinks	29.2	0.94	0.3			f
red_cabbage	cruciferous_veg	Red cabbage	ciqual	veg_shrinks	30.0	1.1	0.2			f
romanesco_cauliflower_romanesco_broccoli	cruciferous_veg	Romanesco cauliflower or romanesco broccoli, cooked	ciqual	neutral	35.8	3	0.8			f
turnip_water	cruciferous_veg	Turnip, boiled/cooked in water	ciqual	neutral	21.1	0.75	0.3			f
white_cabbage	cruciferous_veg	White cabbage, raw	ciqual	veg_shrinks	36.5	1.38	0.6			f
white_cabbage_water	cruciferous_veg	White cabbage, boiled/cooked in water	ciqual	neutral	23.5	1	0.3			f
cheddar	dairy_cheese	Cheddar	ciqual	neutral	399.0	24.0	33.8			f
cream_cheese	dairy_cheese	Cream cheese	manual	neutral	253.0	6.0	24.0			t
feta	dairy_cheese	Feta	ciqual	neutral	285.0	15.1	24.3			f
goat_cheese	dairy_cheese	Goat cheese	ciqual	neutral	103.0	20.6	2.3			f
halloumi	dairy_cheese	Halloumi	manual	neutral	321.0	22.0	25.0			f
mozzarella	dairy_cheese	Mozzarella	ciqual	neutral	227.0	16.5	17.7	125.0		f
parmesan	dairy_cheese	Parmesan	ciqual	neutral	406.0	31.1	31.0			f
caramelized_custard_cream_refrigerated	dairy_yogurt	Caramelized custard cream (crème brûlée), refrigerated	ciqual	neutral	272	4.46	20.8			t
cheesecake	dairy_yogurt	Cheesecake, prepacked	ciqual	neutral	330	4.57	20.3			t
chestnut_mousse	dairy_yogurt	Chestnut mousse, prepacked	ciqual	neutral	207	2.17	6.5			f
chocolate_cake_w_melting	dairy_yogurt	Chocolate cake w melting centre, prepacked (refrigerated)	ciqual	neutral	364	6.86	18.1			t
chocolate_mousse_refrigerated	dairy_yogurt	Chocolate mousse (milk-based), refrigerated	ciqual	neutral	150	5.42	4.4			f
coconut_yogurt	dairy_yogurt	Coconut yogurt, plain	manual	neutral	140	1.5	12.0			f
cottage_cheese	dairy_yogurt	Cottage cheese	manual	neutral	98.0	11.1	4.3			f
cream_cheese_around_3	dairy_yogurt	Fresh cream cheese, plain, around 3% fat	ciqual	neutral	76.9	8.03	3.26			f
cream_cheese_creamy_around	dairy_yogurt	Fresh cream cheese, plain, creamy, around 8% fat	ciqual	neutral	116	6.19	7.65			f
cream_cheese_fat_free	dairy_yogurt	Fresh cream cheese, plain, fat free	ciqual	neutral	49.4	7.95	0.044			f
custard_cream_caramel_sauce	dairy_yogurt	Custard cream with caramel sauce, refrigerated	ciqual	neutral	132	4.45	3.6			f
custard_cream_eggs_refrigerated	dairy_yogurt	Custard cream with eggs (a small jar of chocolate or vanilla cream or other fl	ciqual	neutral	176	4.32	8.88			f
custard_dessert	dairy_yogurt	Custard dessert, canned (average)	ciqual	neutral	135	3.49	3.52			f
custard_dessert_caramel_refrigerated	dairy_yogurt	Custard dessert, caramel, refrigerated	ciqual	neutral	117	2.92	3.47			f
custard_dessert_chocolate	dairy_yogurt	Custard dessert, chocolate, canned	ciqual	neutral	138	3.25	3.42			f
custard_dessert_chocolate_refrigerated	dairy_yogurt	Custard dessert, chocolate, refrigerated	ciqual	neutral	130	3.39	3.93			f
custard_dessert_coffee_refrigerated	dairy_yogurt	Custard dessert, coffee, refrigerated	ciqual	neutral	116	2.93	3.69			f
custard_dessert_reduced_fat	dairy_yogurt	Custard dessert, reduced fat, refrigerated	ciqual	neutral	79.2	3.64	1.3			f
custard_dessert_refrigerated	dairy_yogurt	Custard dessert, refrigerated (average)	ciqual	neutral	133	3.42	5.1			f
custard_dessert_vanilla	dairy_yogurt	Custard dessert, vanilla, canned	ciqual	neutral	132	3.7	3.62			f
custard_dessert_vanilla_refrigerated	dairy_yogurt	Custard dessert, vanilla, refrigerated	ciqual	neutral	105	3.06	3.6			f
dairy_drink_fermented_milk	dairy_yogurt	Dairy drink or fermented milk or yogurt, flavoured, with sugar	ciqual	neutral	73.7	2.98	1.4			f
eggnog_alcohol	dairy_yogurt	Eggnog, without alcohol	ciqual	neutral	87.8	4.55	4.19			f
fermented_milk_dairy_specialty	dairy_yogurt	Fermented milk or dairy specialty, yogurt type, plain, with bifidus	ciqual	neutral	64.5	3.84	3.6			f
fermented_milk_drink_milk	dairy_yogurt	Fermented milk drink, plain, whole milk	ciqual	neutral	55.7	3.38	3.2			f
fermented_milk_drink_skimmed	dairy_yogurt	Fermented milk drink, plain, skimmed milk	ciqual	neutral	33.6	3.51	0.6			f
flan_eggs_refrigerated	dairy_yogurt	Flan with eggs, refrigerated	ciqual	neutral	111	4.08	2.2			f
floating_island_refrigerated	dairy_yogurt	Floating island (meringue poached in milk and served in a light custard cream)	ciqual	neutral	129	4.98	3.31			f
french_toast	dairy_yogurt	French toast	ciqual	neutral	218	6	8.45			f
fromage_blanc	dairy_yogurt	Fromage blanc	ciqual	neutral	76.9	8.0	3.3			f
fruit_liegeois	dairy_yogurt	Fruit liegeois, prepacked	ciqual	neutral	147	1.5	8.1			f
fruit_mousse_refrigerated	dairy_yogurt	Fruit mousse, refrigerated	ciqual	neutral	53.1	6.25	0.3			f
fruits_batter_pudding	dairy_yogurt	Fruits batter-pudding, prepacked	ciqual	neutral	192	5.22	6.51			f
greek_yogurt	dairy_yogurt	Greek yogurt	ciqual	neutral	113.1	3.3	9.2			f
kefir	dairy_yogurt	Kefir	ciqual	neutral	62.3	3.2	3.5			f
milk_jelly_flavoured_covered	dairy_yogurt	Milk jelly, flavoured, covered with caramel, refrigerated	ciqual	neutral	91.9	2.55	1.3			f
milk_semi	dairy_yogurt	Semi-skimmed milk	manual	neutral	46.0	3.3	1.6			f
milkshake_fast_foods_restaurant	dairy_yogurt	Milkshake, from fast foods restaurant	ciqual	neutral	126	3.38	4.66			f
mousse_chocolate	dairy_yogurt	Mousse, chocolate, prepacked	ciqual	neutral	303	6.52	18.6			t
mousse_chocolate_plant_based	dairy_yogurt	Mousse, chocolate, plant-based, prepacked	ciqual	neutral	262	6.69	14			t
mousse_topped_whipped_cream	dairy_yogurt	Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refr	ciqual	neutral	186	3.62	10.1			f
panna_cotta_refrigerated	dairy_yogurt	Panna cotta, refrigerated	ciqual	neutral	198	2.74	13			f
pastry_cream_custard	dairy_yogurt	Pastry cream or custard	ciqual	neutral	120	3.79	3.6			f
petit_suisse_cream_cheese	dairy_yogurt	Petit-Suisse, fresh cream cheese type, plain, around 4% fat	ciqual	neutral	88.8	9.95	4			f
petit_suisse_like_cream	dairy_yogurt	Petit-Suisse like fresh cream cheese, plain, around 9% fat	ciqual	neutral	149	9.7	10.4			f
plain_yogurt	dairy_yogurt	Plain yogurt	manual	neutral	59.0	3.5	3.3			f
plant_based_dessert_flavoured	dairy_yogurt	Plant-based dessert (almond, oat, hemp, coconut, rice), flavoured, sweet, not 	ciqual	neutral	148	1.66	8			f
plant_based_dessert_soybean	dairy_yogurt	Plant-based dessert without soybean (coconut, rice), with fruits, sweet, forti	ciqual	neutral	76.6	0.42	1			f
profiteroles_custard_chocolate_sauce	dairy_yogurt	Profiteroles (chou pastry), with custard and chocolate sauce, prepacked	ciqual	neutral	273	5.51	12.2			t
quark_fruit	dairy_yogurt	Quark, plain or fruit (average)	ciqual	neutral	87.7	7.1	4.31			f
rice_pudding_cake	dairy_yogurt	Rice pudding, cake, canned	ciqual	neutral	115	4.29	1.9			f
rice_pudding_refrigerated	dairy_yogurt	Rice pudding, refrigerated	ciqual	neutral	126	3.34	3.01			f
rice_pudding_w_caramel	dairy_yogurt	Rice pudding w caramel sauce, refrigerated	ciqual	neutral	143	3.19	3.1			f
semolina_pudding	dairy_yogurt	Semolina pudding, canned	ciqual	neutral	150	2.85	3.03			f
